Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,454,250.0,34.2,0,44.5,44.5,2.0,22.2,700.0,0.0,0.0,127.10
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,455,250.0,44.1,0,44.5,44.5,1.3,22.2,700.0,0.0,0.0,94.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,456,250.0,44.1,0,44.5,44.5,1.6,22.2,700.0,0.0,0.0,117.10
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,457,250.0,44.1,0,44.5,44.5,2.0,22.2,700.0,0.0,0.0,138.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",63.0,fck,458,250.0,54.2,0,44.5,44.5,1.3,22.2,700.0,0.0,0.0,109.90
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",64.2,fck,459,250.0,55.4,0,44.5,44.5,1.6,22.2,700.0,0.0,0.0,130.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",65.4,fck,460,250.0,56.6,0,44.5,44.5,2.0,22.2,700.0,0.0,0.0,145.30
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,461,250.0,34.2,0,57.2,57.2,1.3,28.6,700.0,0.0,0.0,163.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,462,250.0,34.2,0,57.2,57.2,1.6,28.6,700.0,0.0,0.0,181.60
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,463,250.0,34.2,0,57.2,57.2,2.0,28.6,700.0,0.0,0.0,205.80
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,464,250.0,44.1,0,57.2,57.2,1.3,28.6,700.0,0.0,0.0,176.50
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,465,250.0,44.1,0,57.2,57.2,1.6,28.6,700.0,0.0,0.0,192.10
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,466,250.0,44.1,0,57.2,57.2,2.0,28.6,700.0,0.0,0.0,221.90
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",63.0,fck,467,250.0,54.2,0,57.2,57.2,1.3,28.6,700.0,0.0,0.0,187.20
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",64.2,fck,468,250.0,55.4,0,57.2,57.2,1.6,28.6,700.0,0.0,0.0,201.50
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",65.4,fck,469,250.0,56.6,0,57.2,57.2,2.0,28.6,700.0,0.0,0.0,231.30
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,470,250.0,34.2,0,63.5,63.5,1.3,31.8,700.0,0.0,0.0,191.30
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,471,250.0,34.2,0,63.5,63.5,1.6,31.8,700.0,0.0,0.0,226.30
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,472,250.0,34.2,0,63.5,63.5,2.0,31.8,700.0,0.0,0.0,243.60
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,473,250.0,44.1,0,63.5,63.5,1.3,31.8,700.0,0.0,0.0,208.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,474,250.0,44.1,0,63.5,63.5,1.6,31.8,700.0,0.0,0.0,240.80
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,475,250.0,44.1,0,63.5,63.5,2.0,31.8,700.0,0.0,0.0,269.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",63.0,fck,476,250.0,54.2,0,63.5,63.5,1.3,31.8,700.0,0.0,0.0,239.10
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",64.2,fck,477,250.0,55.4,0,63.5,63.5,1.6,31.8,700.0,0.0,0.0,262.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",65.4,fck,478,250.0,56.6,0,63.5,63.5,2.0,31.8,700.0,0.0,0.0,280.20
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,479,250.0,34.2,0,44.5,44.5,1.3,22.2,500.0,0.0,0.0,96.20
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,480,250.0,34.2,0,44.5,44.5,1.6,22.2,500.0,0.0,0.0,117.20
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,481,250.0,34.2,0,44.5,44.5,2.0,22.2,500.0,0.0,0.0,132.70
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,482,250.0,44.1,0,44.5,44.5,1.3,22.2,500.0,0.0,0.0,114.70
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,483,250.0,44.1,0,44.5,44.5,1.6,22.2,500.0,0.0,0.0,134.10
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,484,250.0,44.1,0,44.5,44.5,2.0,22.2,500.0,0.0,0.0,148.40
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",63.0,fck,485,250.0,54.2,0,44.5,44.5,1.3,22.2,500.0,0.0,0.0,120.30
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",64.2,fck,486,250.0,55.4,0,44.5,44.5,1.6,22.2,500.0,0.0,0.0,141.70
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",65.4,fck,487,250.0,56.6,0,44.5,44.5,2.0,22.2,500.0,0.0,0.0,155.60
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,488,250.0,34.2,0,57.2,57.2,1.3,28.6,500.0,0.0,0.0,171.70
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,489,250.0,34.2,0,57.2,57.2,1.6,28.6,500.0,0.0,0.0,188.50
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,490,250.0,34.2,0,57.2,57.2,2.0,28.6,500.0,0.0,0.0,213.70
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,491,250.0,44.1,0,57.2,57.2,1.3,28.6,500.0,0.0,0.0,187.50
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,492,250.0,44.1,0,57.2,57.2,1.6,28.6,500.0,0.0,0.0,206.30
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,493,250.0,44.1,0,57.2,57.2,2.0,28.6,500.0,0.0,0.0,239.30
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",63.0,fck,494,250.0,54.2,0,57.2,57.2,1.3,28.6,500.0,0.0,0.0,200.30
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",64.2,fck,495,250.0,55.4,0,57.2,57.2,1.6,28.6,500.0,0.0,0.0,229.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",65.4,fck,496,250.0,56.6,0,57.2,57.2,2.0,28.6,500.0,0.0,0.0,256.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,497,250.0,34.2,0,63.5,63.5,1.3,31.8,500.0,0.0,0.0,211.70
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,498,250.0,34.2,0,63.5,63.5,1.6,31.8,500.0,0.0,0.0,230.50
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",41.4,fck,499,250.0,34.2,0,63.5,63.5,2.0,31.8,500.0,0.0,0.0,255.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,500,250.0,44.1,0,63.5,63.5,1.3,31.8,500.0,0.0,0.0,241.60
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,501,250.0,44.1,0,63.5,63.5,1.6,31.8,500.0,0.0,0.0,264.10
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",52.2,fck,502,250.0,44.1,0,63.5,63.5,2.0,31.8,500.0,0.0,0.0,280.50
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",63.0,fck,503,250.0,54.2,0,63.5,63.5,1.3,31.8,500.0,0.0,0.0,262.40
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",64.2,fck,504,250.0,55.4,0,63.5,63.5,1.6,31.8,500.0,0.0,0.0,283.00
"Chitawadagi M V, Narasimhan M C, Kulkarni S M.Axial Strength of Circular Concrete-Filled Steel Tube Columns — DOE Approach.[J]. Journal of Constructional Steel Research. 2010, 66(10): 1248-1260.",65.4,fck,505,250.0,56.6,0,63.5,63.5,2.0,31.8,500.0,0.0,0.0,294.60
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",19.0,fck,506,348.1,14.4,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,342.00
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",19.0,fck,507,348.1,14.4,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,292.00
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",29.5,fck,508,348.1,23.4,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,298.00
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",29.5,fck,509,348.1,23.4,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,280.00
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",29.5,fck,510,348.1,23.4,0,108.0,108.0,4.5,54.0,4023.0,0.0,0.0,318.00
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",29.5,fck,511,348.1,23.4,0,108.0,108.0,4.5,54.0,4023.0,0.0,0.0,320.00
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",19.0,fck,512,348.1,14.4,0,108.0,108.0,4.5,54.0,3807.0,0.0,0.0,350.00
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",19.0,fck,513,348.1,14.4,0,108.0,108.0,4.5,54.0,3807.0,0.0,0.0,370.00
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",19.0,fck,514,348.1,14.4,0,108.0,108.0,4.5,54.0,3510.0,0.0,0.0,400.00
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",19.0,fck,515,348.1,14.4,0,108.0,108.0,4.5,54.0,3510.0,0.0,0.0,390.00
"Han L H. Tests on Concrete Filled Steel Tubular Columns with High Slenderness Ratio[J]. Advances in Structural Engineering. 2000, 3(4): 337-344.",29.5,fck,516,348.1,23.4,0,108.0,108.0,4.5,54.0,3510.0,0.0,0.0,440.00
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",30.3,fck,1,283.0,24.2,0,166.0,166.0,5.0,83.0,710.0,10.0,10.0,1642.61
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",30.3,fck,2,283.0,24.2,0,166.0,166.0,5.0,83.0,710.0,10.0,10.0,1569.06
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",30.3,fck,3,336.0,24.2,0,166.0,166.0,5.0,83.0,710.0,20.0,20.0,1569.06
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,4,300.0,25.9,0,166.0,166.0,5.0,83.0,710.0,20.0,20.0,1569.06
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,5,292.0,25.9,0,166.0,166.0,5.0,83.0,710.0,30.0,30.0,1127.76
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,6,254.0,25.9,0,166.0,166.0,5.0,83.0,710.0,30.0,30.0,1201.31
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",30.3,fck,7,320.0,24.2,0,166.0,166.0,5.0,83.0,710.0,40.0,40.0,1039.50
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",30.3,fck,8,285.0,24.2,0,166.0,166.0,5.0,83.0,710.0,40.0,40.0,990.47
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",30.3,fck,9,285.0,24.2,0,166.0,166.0,5.0,83.0,710.0,60.0,60.0,735.50
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",30.3,fck,10,302.0,24.2,0,166.0,166.0,5.0,83.0,710.0,60.0,60.0,843.37
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,11,302.0,25.9,0,166.0,166.0,5.0,83.0,710.0,100.0,100.0,563.88
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,12,302.0,25.9,0,166.0,166.0,5.0,83.0,710.0,100.0,100.0,509.95
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,13,295.0,25.9,0,166.0,166.0,5.0,83.0,870.0,20.0,20.0,1431.77
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,14,302.0,25.9,0,166.0,166.0,5.0,83.0,870.0,20.0,20.0,1524.93
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,15,304.0,25.9,0,166.0,166.0,5.0,83.0,870.0,40.0,40.0,1019.89
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,16,285.0,25.9,0,166.0,166.0,5.0,83.0,870.0,40.0,40.0,1039.50
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,17,302.0,25.9,0,166.0,166.0,5.0,83.0,870.0,60.0,60.0,815.91
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,18,302.0,25.9,0,166.0,166.0,5.0,83.0,870.0,60.0,60.0,799.24
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,19,320.0,25.9,0,166.0,166.0,5.0,83.0,870.0,100.0,100.0,509.95
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,20,310.0,25.9,0,166.0,166.0,5.0,83.0,870.0,100.0,100.0,490.33
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,21,302.0,25.9,0,166.0,166.0,5.0,83.0,1700.0,20.0,20.0,1274.86
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,22,300.0,25.9,0,166.0,166.0,5.0,83.0,1700.0,20.0,20.0,1176.80
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,23,300.0,25.9,0,166.0,166.0,5.0,83.0,1700.0,40.0,40.0,872.79
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,24,300.0,25.9,0,166.0,166.0,5.0,83.0,1700.0,40.0,40.0,887.50
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,25,300.0,25.9,0,166.0,166.0,5.0,83.0,1700.0,60.0,60.0,686.47
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,26,300.0,25.9,0,166.0,166.0,5.0,83.0,1700.0,60.0,60.0,686.47
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",32.2,fck,27,302.0,25.9,0,166.0,166.0,5.0,83.0,1700.0,100.0,100.0,468.76
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,28,336.0,17.4,0,166.0,166.0,5.0,83.0,2700.0,20.0,20.0,809.05
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,29,336.0,17.4,0,166.0,166.0,5.0,83.0,2700.0,20.0,20.0,784.53
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,30,292.0,17.4,0,166.0,166.0,5.0,83.0,2700.0,40.0,40.0,588.40
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,31,292.0,17.4,0,166.0,166.0,5.0,83.0,2700.0,40.0,40.0,585.46
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,32,295.0,17.4,0,166.0,166.0,5.0,83.0,2700.0,60.0,60.0,478.56
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,33,254.0,17.4,0,166.0,166.0,5.0,83.0,2700.0,60.0,60.0,462.87
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,34,292.0,17.4,0,166.0,166.0,5.0,83.0,2700.0,100.0,100.0,333.43
